id_cancion;nombre;duracion;ruta128;ruta320;portada;veces_reproducida;productores;musicos;compositores
100010512;A tu lado;3.45;/users/storage/claudia_lorelle/audio/a_tu_lado_128.ogg;/users/storage/claudia_lorelle/audio/a_tu_lado_320.ogg;/users/storage/claudia_lorelle/image/lugar_secreto.png;1250;Juan Perez-123456ABCD,Luis Gómez-987654ZYXW;Maria León-444444BBBB;Carlos Ruiz-555555AAAA
100010502;Luz del alma;4.10;/users/storage/claudia_lorelle/audio/luz_del_alma_128.ogg;/users/storage/claudia_lorelle/audio/luz_del_alma_320.ogg;/users/storage/claudia_lorelle/image/luz_del_alma.png;980;Ana Torres-112233ABCD;Mario López-445566CCDD;Carmen Díaz-778899EEEE
100010553;Sombra y fuego;3.78;/users/storage/claudia_lorelle/audio/sombra_y_fuego_128.ogg;/users/storage/claudia_lorelle/audio/sombra_y_fuego_320.ogg;/users/storage/claudia_lorelle/image/sombra_y_fuego.png;2500;Sergio Ruiz-334455FFGG;Laura Gil-998877HHII;Diego Muñoz-223344JJKK
100010534;Vuelo eterno;5.00;/users/storage/claudia_lorelle/audio/vuelo_eterno_128.ogg;/users/storage/claudia_lorelle/audio/vuelo_eterno_320.ogg;/users/storage/claudia_lorelle/image/vuelo_eterno.png;1830;Elena Soto-445577LLMM;Juan Mesa-667788NNOO;Isabel Peña-334455PPQQ
109311265;Horizonte azul;4.25;/users/storage/mateo_hernandez/audio/horizonte_azul_128.ogg;/users/storage/mateo_hernandez/audio/horizonte_azul_320.ogg;/users/storage/mateo_hernandez/image/horizonte_azul.png;1320;Camilo Vera-223355AABB;Rosa Díaz-889900CCDD;Pablo León-556677EEFF
109311296;Ecos del viento;3.95;/users/storage/mateo_hernandez/audio/ecos_del_viento_128.ogg;/users/storage/mateo_hernandez/audio/ecos_del_viento_320.ogg;/users/storage/mateo_hernandez/image/ecos_del_viento.png;740;Miguel Vargas-999888GGHH;Clara Ortiz-444555IIJJ;Fernando Ríos-111222KKLL
109311227;Cielos abiertos;4.80;/users/storage/mateo_hernandez/audio/cielos_abiertos_128.ogg;/users/storage/mateo_hernandez/audio/cielos_abiertos_320.ogg;/users/storage/mateo_hernandez/image/cielos_abiertos.png;2150;Lucía Rivas-121212AAAA;Pedro Soto-343434BBBB;Andrés Gil-565656CCCC
109311238;Mar interior;3.33;/users/storage/mateo_hernandez/audio/mar_interior_128.ogg;/users/storage/mateo_hernandez/audio/mar_interior_320.ogg;/users/storage/diego_cano/image/mar_interior.png;620;Raúl Lozano-787878DDDD;Estela Ruiz-909090EEEE;Jorge Peña-565656FFFF
124519379;Camino de luz;4.40;/users/storage/valeria_rojas/audio/camino_de_luz_128.ogg;/users/storage/valeria_rojas/audio/camino_de_luz_320.ogg;/users/storage/valeria_rojas/image/camino_de_luz.png;1550;Rafael Silva-111999AAAA;Diana Cortés-222888BBBB;Marta Vega-333777CCCC
124519310;Sombras del ayer;3.88;/users/storage/valeria_rojas/audio/sombras_del_ayer_128.ogg;/users/storage/valeria_rojas/audio/sombras_del_ayer_320.ogg;/users/storage/valeria_rojas/image/sombras_del_ayer.png;900;Lucía Navarro-666555DDDD;Carlos Méndez-777444EEEE;Laura Pineda-888333FFFF
